,sudoku name,heuristic,DP_calls,backtracks,split_calls,split_time,assign_calls,assign_time,unit_clause_calls,unit_clause_time,solved_sudoku,solve_time
293,../data/dimac_sudoku/subig20.sdk_15862.txt,DLIS,2,0,0,0.0,729,2.2249011993408203,1,2.4950740337371826,1,2.51069712638855
294,../data/dimac_sudoku/subig20.sdk_1147.txt,DLIS,12,2,3,0.0,1012,2.292725086212158,9,2.4033102989196777,1,2.4427669048309326
295,../data/dimac_sudoku/subig20.sdk_8440.txt,DLIS,8,1,2,0.0,819,2.3194801807403564,6,2.4911727905273438,1,2.5067994594573975
296,../data/dimac_sudoku/subig20.sdk_4827.txt,DLIS,2,0,0,0.0,729,2.320636749267578,1,2.5415916442871094,1,2.5576953887939453
297,../data/dimac_sudoku/subig20.sdk_11772.txt,DLIS,42,10,11,0.0,1936,2.4927961826324463,31,2.6751978397369385,1,2.703195810317993
298,../data/dimac_sudoku/subig20.sdk_6266.txt,DLIS,2,0,0,0.0,729,2.3883941173553467,1,2.5594024658203125,1,2.590681552886963
299,../data/dimac_sudoku/subig20.sdk_15277.txt,DLIS,2,0,0,0.0,729,2.265592575073242,1,2.508580207824707,1,2.5398197174072266
300,../data/dimac_sudoku/subig20.sdk_17119.txt,DLIS_max,8,0,3,0.0,729,2.3715922832489014,7,2.6833345890045166,1,2.6989424228668213
301,../data/dimac_sudoku/1000 sudokus_900.txt,DLIS_max,4,0,1,0.0,729,2.5311551094055176,3,2.6992380619049072,1,2.7309954166412354
302,../data/dimac_sudoku/subig20.sdk_10281.txt,DLIS_max,2,0,0,0.0,729,2.3336217403411865,1,2.5524072647094727,1,2.5836501121520996
303,../data/dimac_sudoku/subig20.sdk_7287.txt,DLIS_max,18,4,4,0.0,1258,2.4309427738189697,13,2.6457581520080566,1,2.673799753189087
304,../data/dimac_sudoku/subig20.sdk_14609.txt,DLIS_max,4,0,1,0.0,729,2.4118993282318115,3,2.619157314300537,1,2.6504335403442383
305,../data/dimac_sudoku/top2365_1091.txt,DLIS_max,10,1,3,0.0,870,2.365046262741089,8,2.559964895248413,1,2.5877645015716553
306,../data/dimac_sudoku/1000 sudokus_828.txt,DLIS_max,19,4,5,0.0,1359,2.4918928146362305,14,2.7025980949401855,1,2.7182211875915527
307,../data/dimac_sudoku/subig20.sdk_7444.txt,DLIS_max,6,1,1,0.0,785,2.1492159366607666,4,2.338840961456299,1,2.370086908340454
308,../data/dimac_sudoku/subig20.sdk_1027.txt,DLIS_max,2,0,0,0.0,729,2.316086769104004,1,2.5282866954803467,1,2.5439109802246094
309,../data/dimac_sudoku/1000 sudokus_658.txt,DLIS_max,6,0,2,0.0,729,2.323169469833374,5,2.612905740737915,1,2.6462416648864746
310,../data/dimac_sudoku/subig20.sdk_7681.txt,DLIS_max,2,0,0,0.0,729,2.331702709197998,1,2.589855909347534,1,2.616100549697876
311,../data/dimac_sudoku/subig20.sdk_11102.txt,DLIS_max,2,0,0,0.0,729,2.3365256786346436,1,2.5089375972747803,1,2.5401885509490967
312,../data/dimac_sudoku/subig20.sdk_525.txt,DLIS_max,4,0,1,0.0,729,2.332430601119995,3,2.5550036430358887,1,2.5862464904785156
313,../data/dimac_sudoku/subig20.sdk_11434.txt,DLIS_max,10,2,3,0.0,953,2.5347816944122314,7,2.7179834842681885,1,2.764883518218994
314,../data/dimac_sudoku/subig20.sdk_15079.txt,DLIS_max,9,2,2,0.0,980,2.3863892555236816,6,2.5192227363586426,1,2.543222188949585
315,../data/dimac_sudoku/subig20.sdk_10022.txt,DLIS_max,2,0,0,0.0,729,2.2533740997314453,1,2.4267354011535645,1,2.4507739543914795
316,../data/dimac_sudoku/subig20.sdk_9897.txt,DLIS_max,8,1,2,0.0,867,2.280593156814575,6,2.4980602264404297,1,2.5140883922576904
317,../data/dimac_sudoku/subig20.sdk_4081.txt,DLIS_max,2,0,0,0.0,729,2.3408477306365967,1,2.536348581314087,1,2.5675995349884033
318,../data/dimac_sudoku/subig20.sdk_8390.txt,DLIS_max,2,0,0,0.0,729,2.324458122253418,1,2.600147008895874,1,2.6281557083129883
319,../data/dimac_sudoku/1000 sudokus_294.txt,DLIS_max,8,0,3,0.0,729,2.272067070007324,7,2.466691493988037,1,2.482309103012085
320,../data/dimac_sudoku/subig20.sdk_909.txt,DLIS_max,2,0,0,0.0,729,2.5152249336242676,1,2.752760171890259,1,2.784590005874634
321,../data/dimac_sudoku/1000 sudokus_530.txt,DLIS_max,15,3,4,0.0,1064,2.379268169403076,11,2.632894515991211,1,2.679752826690674
322,../data/dimac_sudoku/subig20.sdk_4840.txt,DLIS_max,2,0,0,0.0,729,2.4728336334228516,1,2.658250570297241,1,2.682255506515503
323,../data/dimac_sudoku/subig20.sdk_11372.txt,DLIS_max,2,0,0,0.0,729,2.408073663711548,1,2.6579606533050537,1,2.6819403171539307
324,../data/dimac_sudoku/subig20.sdk_12190.txt,DLIS_max,2,0,0,0.0,729,2.300496816635132,1,2.4707014560699463,1,2.498702049255371
325,../data/dimac_sudoku/subig20.sdk_14237.txt,DLIS_max,4,0,1,0.0,729,2.124786615371704,3,2.3485658168792725,1,2.3641891479492188
326,../data/dimac_sudoku/subig20.sdk_11509.txt,DLIS_max,2,0,0,0.0,729,2.2083072662353516,1,2.348127841949463,1,2.3793740272521973
327,../data/dimac_sudoku/top2365_782.txt,DLIS_max,20,3,6,0.0,1107,2.4562549591064453,16,2.693413019180298,1,2.7246410846710205
328,../data/dimac_sudoku/subig20.sdk_12342.txt,DLIS_max,6,0,2,0.0,729,2.34218168258667,5,2.575826644897461,1,2.6070716381073
329,../data/dimac_sudoku/subig20.sdk_10515.txt,DLIS_max,2,0,0,0.0,729,2.637901782989502,1,2.937549114227295,1,2.961717128753662
330,../data/dimac_sudoku/subig20.sdk_10994.txt,DLIS_max,7,1,2,0.0,757,2.2209949493408203,5,2.4313583374023438,1,2.4626426696777344
331,../data/dimac_sudoku/top2365_367.txt,DLIS_max,8,0,3,0.0,729,2.433223247528076,7,2.6756932735443115,1,2.706967830657959
332,../data/dimac_sudoku/subig20.sdk_7322.txt,DLIS_max,2,0,0,0.0,729,2.1859865188598633,1,2.379495620727539,1,2.4107377529144287
333,../data/dimac_sudoku/subig20.sdk_15808.txt,DLIS_max,2,0,0,0.0,729,2.196129083633423,1,2.425609827041626,1,2.4568545818328857
334,../data/dimac_sudoku/subig20.sdk_12183.txt,DLIS_max,2,0,0,0.0,729,2.528083562850952,1,2.7577152252197266,1,2.777622699737549
335,../data/dimac_sudoku/top870.sdk_577.txt,DLIS_max,100,27,27,0.0,5166,3.7281665802001953,72,4.040065288543701,1,4.143099784851074
336,../data/dimac_sudoku/subig20.sdk_16374.txt,DLIS_max,6,1,1,0.0,794,2.295595407485962,4,2.4770162105560303,1,2.512427568435669
337,../data/dimac_sudoku/subig20.sdk_9660.txt,DLIS_max,4,0,1,0.0,729,2.2705366611480713,3,2.452066659927368,1,2.46769118309021
338,../data/dimac_sudoku/subig20.sdk_7019.txt,DLIS_max,9,1,3,0.0,807,2.284203290939331,7,2.516633987426758,1,2.5576772689819336
339,../data/dimac_sudoku/subig20.sdk_15833.txt,DLIS_max,2,0,0,0.0,729,2.096572160720825,1,2.3637137413024902,1,2.3949575424194336
340,../data/dimac_sudoku/top870.sdk_390.txt,DLIS_max,27,5,8,0.0,1513,2.2830798625946045,21,2.52205753326416,1,2.541743516921997
341,../data/dimac_sudoku/subig20.sdk_4270.txt,DLIS_max,2,0,0,0.0,729,2.2428019046783447,1,2.3628695011138916,1,2.394113063812256
342,../data/dimac_sudoku/subig20.sdk_10068.txt,DLIS_max,2,0,0,0.0,729,2.4598357677459717,1,2.650088310241699,1,2.6657207012176514
343,../data/dimac_sudoku/top2365_1258.txt,DLIS_max,57,13,15,0.0,1797,2.4065256118774414,43,2.693664312362671,1,2.724911689758301
344,../data/dimac_sudoku/subig20.sdk_3667.txt,DLIS_max,2,0,0,0.0,729,2.2401061058044434,1,2.3787472248077393,1,2.4067797660827637
345,../data/dimac_sudoku/subig20.sdk_10760.txt,DLIS_max,21,5,6,0.0,1583,2.636857271194458,15,2.815540313720703,1,2.850745439529419
346,../data/dimac_sudoku/subig20.sdk_1747.txt,DLIS_max,30,7,8,0.0,1646,2.5547032356262207,22,2.818666934967041,1,2.8547375202178955
347,../data/dimac_sudoku/subig20.sdk_6884.txt,DLIS_max,2,0,0,0.0,729,2.3322198390960693,1,2.682049512863159,1,2.698214530944824
348,../data/dimac_sudoku/subig20.sdk_4374.txt,DLIS_max,2,0,0,0.0,729,2.3833110332489014,1,2.613506317138672,1,2.6291301250457764
349,../data/dimac_sudoku/top100.sdk_19.txt,DLIS_max,61,16,16,0.0,3004,3.154413938522339,44,3.4758620262145996,1,3.5234453678131104
350,../data/dimac_sudoku/subig20.sdk_10415.txt,DLIS_max,9,2,2,0.0,946,2.367682456970215,6,2.6046788692474365,1,2.6489098072052
351,../data/dimac_sudoku/subig20.sdk_7781.txt,DLIS_max,4,0,1,0.0,729,2.4962475299835205,3,2.682551383972168,1,2.7065505981445312
352,../data/dimac_sudoku/subig20.sdk_16505.txt,DLIS_max,2,0,0,0.0,729,2.287921905517578,1,2.509500741958618,1,2.5335946083068848
353,../data/dimac_sudoku/subig20.sdk_10623.txt,DLIS_max,21,4,6,0.0,1081,2.311605453491211,16,2.429832696914673,1,2.4454586505889893
354,../data/dimac_sudoku/subig20.sdk_5312.txt,DLIS_max,57,14,16,0.0,2596,2.7661492824554443,42,3.0050058364868164,1,3.0696182250976562
355,../data/dimac_sudoku/subig20.sdk_2232.txt,DLIS_max,8,1,2,0.0,779,2.3400003910064697,6,2.5348496437072754,1,2.5637307167053223
356,../data/dimac_sudoku/subig20.sdk_1868.txt,DLIS_max,10,2,2,0.0,899,2.426525831222534,7,2.7102792263031006,1,2.741523504257202
357,../data/dimac_sudoku/subig20.sdk_2460.txt,DLIS_max,11,2,3,0.0,941,2.5520308017730713,8,2.7977964878082275,1,2.8217973709106445
358,../data/dimac_sudoku/subig20.sdk_3974.txt,DLIS_max,9,1,3,0.0,854,2.280874252319336,7,2.411400079727173,1,2.4472155570983887
359,../data/dimac_sudoku/subig20.sdk_454.txt,DLIS_max,2,0,0,0.0,729,2.2626571655273438,1,2.432962656021118,1,2.464202404022217
360,../data/dimac_sudoku/subig20.sdk_8760.txt,DLIS_max,4,0,1,0.0,729,2.102389335632324,3,2.334120273590088,1,2.3578855991363525
361,../data/dimac_sudoku/subig20.sdk_6534.txt,DLIS_max,2,0,0,0.0,729,2.1768746376037598,1,2.350801706314087,1,2.3664262294769287
362,../data/dimac_sudoku/subig20.sdk_8608.txt,DLIS_max,2,0,0,0.0,729,2.1848225593566895,1,2.3600211143493652,1,2.3912692070007324
363,../data/dimac_sudoku/subig20.sdk_12373.txt,DLIS_max,8,1,2,0.0,818,2.1659514904022217,6,2.3477251529693604,1,2.3831570148468018
364,../data/dimac_sudoku/subig20.sdk_7084.txt,DLIS_max,6,1,1,0.0,797,2.1454555988311768,4,2.365543842315674,1,2.39678692817688
365,../data/dimac_sudoku/subig20.sdk_2026.txt,DLIS_max,2,0,0,0.0,729,2.24532413482666,1,2.5326011180877686,1,2.5482215881347656
366,../data/dimac_sudoku/subig20.sdk_10793.txt,DLIS_max,2,0,0,0.0,729,2.2732248306274414,1,2.4525811672210693,1,2.464611053466797
367,../data/dimac_sudoku/subig20.sdk_11823.txt,DLIS_max,2,0,0,0.0,729,2.3416576385498047,1,2.5699944496154785,1,2.5980336666107178
368,../data/dimac_sudoku/subig20.sdk_5785.txt,DLIS_max,2,0,0,0.0,729,2.4248645305633545,1,2.651815176010132,1,2.6755924224853516
369,../data/dimac_sudoku/top91.sdk_90.txt,DLIS_max,28,5,9,0.0,1411,2.602456569671631,22,2.7638626098632812,1,2.8107244968414307
370,../data/dimac_sudoku/subig20.sdk_13739.txt,DLIS_max,6,1,1,0.0,842,2.2336206436157227,4,2.4031317234039307,1,2.418750762939453
371,../data/dimac_sudoku/top2365_2222.txt,DLIS_max,70,17,18,0.0,3319,2.8080625534057617,52,2.957530975341797,1,3.020313262939453
372,../data/dimac_sudoku/subig20.sdk_9956.txt,DLIS_max,13,3,3,0.0,923,2.187556743621826,9,2.4078478813171387,1,2.423511505126953
373,../data/dimac_sudoku/subig20.sdk_3592.txt,DLIS_max,2,0,0,0.0,729,2.089571714401245,1,2.3570961952209473,1,2.385226011276245
374,../data/dimac_sudoku/subig20.sdk_11874.txt,DLIS_max,2,0,0,0.0,729,2.144597053527832,1,2.32926869392395,1,2.3574612140655518
375,../data/dimac_sudoku/top2365_941.txt,DLIS_max,34,7,9,0.0,1508,2.4390170574188232,26,2.6302404403686523,1,2.653846502304077
376,../data/dimac_sudoku/subig20.sdk_16739.txt,DLIS_max,2,0,0,0.0,729,2.3350634574890137,1,2.590649127960205,1,2.6219265460968018
377,../data/dimac_sudoku/subig20.sdk_11877.txt,DLIS_max,2,0,0,0.0,729,2.412074565887451,1,2.6422688961029053,1,2.666269063949585
378,../data/dimac_sudoku/1000 sudokus_158.txt,DLIS_max,6,1,1,0.0,876,2.5037028789520264,4,2.7380921840667725,1,2.7780933380126953
379,../data/dimac_sudoku/subig20.sdk_12371.txt,DLIS_max,2,0,0,0.0,729,2.5269205570220947,1,2.6910595893859863,1,2.723067283630371
380,../data/dimac_sudoku/subig20.sdk_17322.txt,DLIS_max,6,1,1,0.0,797,2.358571767807007,4,2.620771646499634,1,2.6487700939178467
381,../data/dimac_sudoku/subig20.sdk_3666.txt,DLIS_max,2,0,0,0.0,729,2.4489054679870605,1,2.605833053588867,1,2.621417760848999
382,../data/dimac_sudoku/subig20.sdk_15114.txt,DLIS_max,4,0,1,0.0,729,2.3593413829803467,3,2.6050989627838135,1,2.6331088542938232
383,../data/dimac_sudoku/subig20.sdk_16057.txt,DLIS_max,2,0,0,0.0,729,2.3721916675567627,1,2.664588689804077,1,2.6767661571502686
384,../data/dimac_sudoku/top2365_669.txt,DLIS_max,94,23,24,0.0,3764,3.343421459197998,70,3.6378960609436035,1,3.717215061187744
385,../data/dimac_sudoku/subig20.sdk_10412.txt,DLIS_max,2,0,0,0.0,729,2.359511613845825,1,2.634500503540039,1,2.6624794006347656
386,../data/dimac_sudoku/subig20.sdk_8091.txt,DLIS_max,2,0,0,0.0,729,2.392604112625122,1,2.5982003211975098,1,2.6179919242858887
387,../data/dimac_sudoku/top2365_1393.txt,DLIS_max,24,5,7,0.0,1608,2.474205255508423,18,2.6330692768096924,1,2.6849417686462402
388,../data/dimac_sudoku/top2365_1755.txt,DLIS_max,132,33,36,0.0,5642,3.258922815322876,98,3.6382720470428467,1,3.6892409324645996
389,../data/dimac_sudoku/subig20.sdk_3519.txt,DLIS_max,2,0,0,0.0,729,2.2526028156280518,1,2.3790247440338135,1,2.4148640632629395
390,../data/dimac_sudoku/top870.sdk_700.txt,DLIS_max,108,28,31,0.0,5268,3.612168073654175,79,3.8703579902648926,1,3.9214344024658203
391,../data/dimac_sudoku/subig20.sdk_11622.txt,DLIS_max,2,0,0,0.0,729,2.2604939937591553,1,2.460937738418579,1,2.4765985012054443
392,../data/dimac_sudoku/subig20.sdk_4402.txt,DLIS_max,2,0,0,0.0,729,2.182443380355835,1,2.3708207607269287,1,2.3909294605255127
393,../data/dimac_sudoku/subig20.sdk_15862.txt,DLIS_max,2,0,0,0.0,729,2.4600534439086914,1,2.6943037509918213,1,2.709925413131714
394,../data/dimac_sudoku/subig20.sdk_1147.txt,DLIS_max,12,2,3,0.0,1012,2.3726441860198975,9,2.664058208465576,1,2.6881232261657715
395,../data/dimac_sudoku/subig20.sdk_8440.txt,DLIS_max,8,1,2,0.0,819,2.1399588584899902,6,2.4400064945220947,1,2.471245527267456
396,../data/dimac_sudoku/subig20.sdk_4827.txt,DLIS_max,2,0,0,0.0,729,2.40415358543396,1,2.6319029331207275,1,2.651779890060425
397,../data/dimac_sudoku/subig20.sdk_11772.txt,DLIS_max,42,10,11,0.0,1936,2.522411346435547,31,2.7613699436187744,1,2.7879676818847656
398,../data/dimac_sudoku/subig20.sdk_6266.txt,DLIS_max,2,0,0,0.0,729,2.2899935245513916,1,2.4050252437591553,1,2.429060697555542
399,../data/dimac_sudoku/subig20.sdk_15277.txt,DLIS_max,2,0,0,0.0,729,2.1060876846313477,1,2.365177869796753,1,2.396383047103882
400,../data/dimac_sudoku/subig20.sdk_17119.txt,BOHM,8,0,3,0.0,729,2.471911907196045,7,2.702265501022339,1,2.7335479259490967
401,../data/dimac_sudoku/1000 sudokus_900.txt,BOHM,4,0,1,0.0,729,2.694770097732544,3,2.908127546310425,1,2.932065010070801
402,../data/dimac_sudoku/subig20.sdk_10281.txt,BOHM,2,0,0,0.0,729,2.20694899559021,1,2.511375665664673,1,2.5269980430603027
403,../data/dimac_sudoku/subig20.sdk_7287.txt,BOHM,18,4,4,0.0,1258,2.65095591545105,13,2.8538877964019775,1,2.9018666744232178
404,../data/dimac_sudoku/subig20.sdk_14609.txt,BOHM,4,0,1,0.0,729,2.417959690093994,3,2.666952610015869,1,2.6909680366516113
405,../data/dimac_sudoku/top2365_1091.txt,BOHM,10,1,3,0.0,870,2.5457208156585693,8,2.780325412750244,1,2.808293581008911
406,../data/dimac_sudoku/1000 sudokus_828.txt,BOHM,19,4,5,0.0,1359,2.4068918228149414,14,2.707228899002075,1,2.742473840713501
407,../data/dimac_sudoku/subig20.sdk_7444.txt,BOHM,6,1,1,0.0,785,2.379453182220459,4,2.619960308074951,1,2.6636459827423096
408,../data/dimac_sudoku/subig20.sdk_1027.txt,BOHM,2,0,0,0.0,729,2.3842837810516357,1,2.5976810455322266,1,2.633183479309082
409,../data/dimac_sudoku/1000 sudokus_658.txt,BOHM,6,0,2,0.0,729,2.452108383178711,5,2.630927085876465,1,2.6465842723846436
410,../data/dimac_sudoku/subig20.sdk_7681.txt,BOHM,2,0,0,0.0,729,2.432582378387451,1,2.628648519515991,1,2.6442716121673584
411,../data/dimac_sudoku/subig20.sdk_11102.txt,BOHM,2,0,0,0.0,729,2.333786725997925,1,2.5164129734039307,1,2.554304599761963
412,../data/dimac_sudoku/subig20.sdk_525.txt,BOHM,4,0,1,0.0,729,2.269188404083252,3,2.588210105895996,1,2.6162145137786865
413,../data/dimac_sudoku/subig20.sdk_11434.txt,BOHM,10,2,3,0.0,953,2.211824655532837,7,2.4528298377990723,1,2.4863927364349365
414,../data/dimac_sudoku/subig20.sdk_15079.txt,BOHM,9,2,2,0.0,980,2.398879289627075,6,2.639876365661621,1,2.6660666465759277
415,../data/dimac_sudoku/subig20.sdk_10022.txt,BOHM,2,0,0,0.0,729,2.405303478240967,1,2.5833451747894287,1,2.6146223545074463
416,../data/dimac_sudoku/subig20.sdk_9897.txt,BOHM,8,1,2,0.0,867,2.3747358322143555,6,2.734165668487549,1,2.7464382648468018
417,../data/dimac_sudoku/subig20.sdk_4081.txt,BOHM,2,0,0,0.0,729,2.5570273399353027,1,2.8040432929992676,1,2.8238112926483154
418,../data/dimac_sudoku/subig20.sdk_8390.txt,BOHM,2,0,0,0.0,729,2.3368871212005615,1,2.4927306175231934,1,2.5324039459228516
419,../data/dimac_sudoku/1000 sudokus_294.txt,BOHM,8,0,3,0.0,729,2.310074806213379,7,2.4715545177459717,1,2.491299867630005
420,../data/dimac_sudoku/subig20.sdk_909.txt,BOHM,2,0,0,0.0,729,2.2212424278259277,1,2.5120151042938232,1,2.547875165939331
421,../data/dimac_sudoku/1000 sudokus_530.txt,BOHM,15,3,4,0.0,1064,2.442817449569702,11,2.672288417816162,1,2.7167911529541016
422,../data/dimac_sudoku/subig20.sdk_4840.txt,BOHM,2,0,0,0.0,729,2.350045919418335,1,2.607722759246826,1,2.644253730773926
423,../data/dimac_sudoku/subig20.sdk_11372.txt,BOHM,2,0,0,0.0,729,2.5477118492126465,1,2.719912052154541,1,2.7511541843414307
424,../data/dimac_sudoku/subig20.sdk_12190.txt,BOHM,2,0,0,0.0,729,2.471162796020508,1,2.7377588748931885,1,2.765761137008667
425,../data/dimac_sudoku/subig20.sdk_14237.txt,BOHM,4,0,1,0.0,729,2.5976831912994385,3,2.8084166049957275,1,2.8396592140197754
426,../data/dimac_sudoku/subig20.sdk_11509.txt,BOHM,2,0,0,0.0,729,2.725743532180786,1,2.9747445583343506,1,2.990365743637085
427,../data/dimac_sudoku/top2365_782.txt,BOHM,20,3,6,0.0,1107,2.671112060546875,16,2.9398539066314697,1,2.9798905849456787
428,../data/dimac_sudoku/subig20.sdk_12342.txt,BOHM,6,0,2,0.0,729,2.2813923358917236,5,2.560360908508301,1,2.592285633087158
429,../data/dimac_sudoku/subig20.sdk_10515.txt,BOHM,2,0,0,0.0,729,2.642019271850586,1,2.8401355743408203,1,2.8727784156799316
430,../data/dimac_sudoku/subig20.sdk_10994.txt,BOHM,7,1,2,0.0,757,2.554002285003662,5,2.8658852577209473,1,2.889866590499878
431,../data/dimac_sudoku/top2365_367.txt,BOHM,8,0,3,0.0,729,2.2987794876098633,7,2.496389627456665,1,2.540158748626709
432,../data/dimac_sudoku/subig20.sdk_7322.txt,BOHM,2,0,0,0.0,729,2.497905969619751,1,2.7626280784606934,1,2.7938718795776367
433,../data/dimac_sudoku/subig20.sdk_15808.txt,BOHM,2,0,0,0.0,729,2.3590941429138184,1,2.610323905944824,1,2.6383230686187744
434,../data/dimac_sudoku/subig20.sdk_12183.txt,BOHM,2,0,0,0.0,729,2.261948823928833,1,2.5697226524353027,1,2.596271514892578
435,../data/dimac_sudoku/top870.sdk_577.txt,BOHM,100,27,27,0.0,5166,3.3312835693359375,72,3.6967015266418457,1,3.751537322998047
436,../data/dimac_sudoku/subig20.sdk_16374.txt,BOHM,6,1,1,0.0,794,2.2188093662261963,4,2.4616618156433105,1,2.492906332015991
437,../data/dimac_sudoku/subig20.sdk_9660.txt,BOHM,4,0,1,0.0,729,2.1577553749084473,3,2.397458553314209,1,2.4130799770355225
438,../data/dimac_sudoku/subig20.sdk_7019.txt,BOHM,9,1,3,0.0,807,2.283095598220825,7,2.4524142742156982,1,2.4836487770080566
439,../data/dimac_sudoku/subig20.sdk_15833.txt,BOHM,2,0,0,0.0,729,2.272885322570801,1,2.501824378967285,1,2.533066511154175
440,../data/dimac_sudoku/top870.sdk_390.txt,BOHM,27,5,8,0.0,1513,2.5896408557891846,21,2.834134578704834,1,2.865415334701538
441,../data/dimac_sudoku/subig20.sdk_4270.txt,BOHM,2,0,0,0.0,729,2.3667492866516113,1,2.540482521057129,1,2.556105613708496
442,../data/dimac_sudoku/subig20.sdk_10068.txt,BOHM,2,0,0,0.0,729,2.128796100616455,1,2.3804121017456055,1,2.3960275650024414
443,../data/dimac_sudoku/top2365_1258.txt,BOHM,57,13,15,0.0,1797,2.400038480758667,43,2.5848357677459717,1,2.600459098815918
444,../data/dimac_sudoku/subig20.sdk_3667.txt,BOHM,2,0,0,0.0,729,2.178645372390747,1,2.3990774154663086,1,2.4147000312805176
445,../data/dimac_sudoku/subig20.sdk_10760.txt,BOHM,21,5,6,0.0,1583,2.8579883575439453,15,3.113828420639038,1,3.149075746536255
446,../data/dimac_sudoku/subig20.sdk_1747.txt,BOHM,30,7,8,0.0,1646,2.490361452102661,22,2.7783493995666504,1,2.802314519882202
447,../data/dimac_sudoku/subig20.sdk_6884.txt,BOHM,2,0,0,0.0,729,2.2999136447906494,1,2.556269645690918,1,2.5719218254089355
448,../data/dimac_sudoku/subig20.sdk_4374.txt,BOHM,2,0,0,0.0,729,2.230975866317749,1,2.39996337890625,1,2.4155943393707275
449,../data/dimac_sudoku/top100.sdk_19.txt,BOHM,61,16,16,0.0,3004,2.70143461227417,44,3.0114755630493164,1,3.058382749557495
450,../data/dimac_sudoku/subig20.sdk_10415.txt,BOHM,9,2,2,0.0,946,2.265810251235962,6,2.442415237426758,1,2.4782819747924805
451,../data/dimac_sudoku/subig20.sdk_7781.txt,BOHM,4,0,1,0.0,729,2.1887412071228027,3,2.3593406677246094,1,2.3905885219573975
452,../data/dimac_sudoku/subig20.sdk_16505.txt,BOHM,2,0,0,0.0,729,2.253183364868164,1,2.4419515132904053,1,2.4697747230529785
453,../data/dimac_sudoku/subig20.sdk_10623.txt,BOHM,21,4,6,0.0,1081,3.0204567909240723,16,3.280165910720825,1,3.311445951461792
454,../data/dimac_sudoku/subig20.sdk_5312.txt,BOHM,57,14,16,0.0,2596,3.2390177249908447,42,3.5219814777374268,1,3.5571773052215576
455,../data/dimac_sudoku/subig20.sdk_2232.txt,BOHM,8,1,2,0.0,779,2.07199764251709,6,2.3741846084594727,1,2.3943986892700195
